review_id,status,reason,source,source_work_id,source_key,raw_title,raw_authors,author_evidence,search_queries,candidate_work_ids,version_evidence,metadata,search_fingerprint,detail_fingerprint,first_seen,last_seen,last_checked,processing_result
"REVIEW_7d59e432e51f89f1cbd3","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","69f3980f07e6c5575129cca2","pica:69f3980f07e6c5575129cca2","コンビニのバイトJKはXXLサイズのコンドームを買うお客さんが気になって仕方ない","[""一億万軒茶屋(2-G)""]","{""canonical_author"":""2-G"",""matched_tokens"":[""2-G""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""2-G""]","[""WORK_02657""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇""],""chineseTeam"":"""",""created_at"":""2026-04-29T15:28:48.418Z"",""description"":"""",""epsCount"":2,""finished"":true,""pagesCount"":32,""tags"":[""巨乳"",""口交"",""口爆"",""騎乗"",""中出""],""updated_at"":""2026-05-05T15:54:46.251Z""}","8addaff38989c61b7f7f2ccc09c2679a1297fa284fc084a0e48f6206d7529311","6162f99ce3460b2b8861d826f9f210a55ac7bff3c0747fddef7373891360b616","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_7d885669893d3178c165","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","411005","jm:411005","[996重嵌] [灰羽社漢化] (C88) [ろいやるびっち (haruhisky)] くーねるすまた2 (くーねるまるた) [中國翻譯] [無修正]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":true}","{""actors"":[],""addtime"":""1673031173"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""肛交"",""內衣"",""群交"",""劇情向"",""無修正"",""中文""],""total_photos"":26,""works"":[]}","0386db195a415f717775afab57206755976613a4e166404f6e10f5a2011c4fd5","edfbc781a2be5fe92901e010eb4697d29f8fdd51407f122a30ef02687abe7584","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_7f8cc24c0058f44e4040","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1196395","jm:1196395","[空氣系☆漢化] [3104丁目 (3104)] 紫のショウメイ〜オレンジに變わったら〜 [中國翻譯] [DL版]","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1752324517"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""校園"",""校服"",""巨乳"",""NTR"",""馬尾"",""劇情向"",""中文""],""total_photos"":33,""works"":[]}","1e0dbc8364294e9b927c61608b32298d4ca3c7dcb444004b38d7ab675190d993","b6abc2c762883618789add0c9cbdbd9cc987da0a4292dc78539d1a36b999abeb","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_810475b8947738cee5cb","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","6131be0faf9fc16f52ded42c","pica:6131be0faf9fc16f52ded42c"," 水着師匠と恋人エッチする本。 (Fate/Grand Order) [中国翻訳] [DL版]","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""同人"",""純愛"",""Fate""],""chineseTeam"":""黎欧×新桥月白日语社"",""created_at"":""2021-09-02T14:43:21.286Z"",""description"":""虽然已经知道有汉化但还是再做了一遍"",""epsCount"":1,""finished"":true,""pagesCount"":22,""tags"":[""Fate / Grand Order"",""FGO: 斯卡哈"",""泳裝""],""updated_at"":""2021-09-03T06:17:51.338Z""}","90b94ff7dbdcabe348419a56407901358f022dd8dacba7ab77581b5b0f4438b0","e700b01d8a3cb5f56c4e16f46de5b151ae3c5b6a91de03c9d182eca075e72f9d","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_816af9430cb5450f8aca","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1023748","jm:1023748","小美老師各種性交技巧2 [ろいやるびっち (haruhisky)] みょーちゃん先生かくパコりき 2 (みょーちゃん先生はかく語りき)","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1732285965"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""泳裝"",""兔女郎"",""啦啦隊"",""角色扮演"",""內衣"",""中出"",""中文""],""total_photos"":35,""works"":[]}","195b906c54414ce29a3db5be2eebb1d00c0bcc88bd48c71081f9c2eb3d99fe4a","f7594972284c531100eb3c3870b8038b80fa0a9aa2780793e12cc95e8486a359","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_81737280be3349015ece","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1460892","jm:1460892","(C108) [ろいやるびっち (haruhisky)] ゴブリンたちの雌になるまで ランサーアルトリア編 (Fate/grand order) [Chinese] [路人漢化]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""阿爾托莉雅·潘德拉貢""],""addtime"":""1786607337"",""description"":""(C108) [Royal Bitch (haruhisky)] Goblin-tachi no Mesu ni Naru made Lancer Artoria Hen (Fate/Grand Order)"",""series"":[],""series_id"":""0"",""tags"":[""C108"",""巨乳"",""哥布林"",""群交"",""中出"",""中文""],""total_photos"":50,""works"":[""FGO"",""Fate/GrandOrder"",""命運/冠位指定""]}","0050754eba9e26e7e753c12c1412380e4809fbf05bc28212db212d8c8d3b3ed5","10b44e34bcb0b373dc8167fe311b5ff27f117638775f2cf05db6818efbe297e9","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_82aed81bbbfab65c599e","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","5e0e03ca5ed75427ee617104","pica:5e0e03ca5ed75427ee617104","散ルアウト (アイドルマスター シャイニーカラーズ) [DL版]","[""3104丁目 (3104)""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""同人"",""生肉"",""NTR""],""chineseTeam"":""无"",""created_at"":""2020-01-01T07:20:41.467Z"",""description"":""。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。没啥可多说的剧情"",""epsCount"":1,""finished"":true,""pagesCount"":25,""tags"":[""偶像大師"",""C96"",""巨乳"",""野外 / 露出"",""調教""],""updated_at"":""2020-01-02T14:52:58.958Z""}","00345f4a6f711279e334c11960158678447502f726227d13ccb7b2343e543c3c","55c60360bb970bbaa4019f58171649304c2f07141b841c2bf405943896fb04a7","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_85ade9b5f02aa95e933b","REVIEW_REQUIRED","UNKNOWN_LOCAL_VERSION","pica","5ef4e9131b877a1ddde7d357","pica:5ef4e9131b877a1ddde7d357","悲しみが嫌いだったら ","[""3104丁目 (3104)""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""3104""]","[""WORK_00097""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""NTR"",""強暴""],""chineseTeam"":""天煌汉化组"",""created_at"":""2020-06-25T16:38:23.016Z"",""description"":""天煌汉化组授权上传\n\n本来是不想搭c98这趟浑水的，想专心把打捞的部分做完。但奈何这本实在是太好用了，也担心这么实用的本子会不会大型车祸现场，所以直接爆肝做完了。\n\n然后总得来说，因为文本大多是标准日式语法或特殊俚语，所以对我们这种混子翻译造成了重大打击 \n\n同时因为委婉——日语的一种独特风格，简单来说就是模棱两可的表意——句实在是太多了，润色成分相当之高，不过大体上应该都没错"",""epsCount"":1,""finished"":false,""pagesCount"":34,""tags"":[""青梅竹馬"",""NTR"",""巨乳"",""洗腦 / 催眠"",""長筒襪"",""女忍"",""強暴"",""中出"",""阿嘿顏"",""蹦壞臉"",""墮落"",""馬尾"",""口交""],""updated_at"":""2020-06-25T18:12:35.770Z""}","23c48b0c5dd963d05bf8ca48ed5ae5219bb1b88560728715a7eefb0b4ee882eb","e4a59d68abeb722a731786661fc45336462d917c87dc277fa2d2417657a5050f","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_868719adf74eb676cc6a","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","6320fb480fc2c153fd215387","pica:6320fb480fc2c153fd215387","(C100)  アリサ 貪欲な王の罠 (オリジナル) [DL版]","[""HoneyRoad (Bee導師)""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""強暴""],""chineseTeam"":""不明"",""created_at"":""2022-09-13T19:07:32.249Z"",""description"":""剧情向"",""epsCount"":1,""finished"":true,""pagesCount"":22,""tags"":[""巨乳"",""強暴"",""強制高潮"",""女騎士"",""媚藥""],""updated_at"":""2022-09-13T21:51:04.824Z""}","27015775947000645fead01896fe6cacdcb3c67a2a92af893888bb1db50b8fc8","92a0741b7670df462a455fc2e5c37820875c8e01e38e00776f31e424aec2cb83","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_86f1d600c5add1ca5fc5","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1206249","jm:1206249","(C106) [Hello Girls! (10驛)] 甘々人形","[""10駅""]","{""canonical_author"":""10驛"",""matched_tokens"":[""10駅""],""rule"":""DIRECT_NORMALIZED""}","[""10驛""]","[""WORK_01166"",""WORK_01167"",""WORK_01168"",""WORK_01169""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1755419228"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C106"",""巨乳"",""泳裝"",""口交"",""多重口交"",""口交"",""中出"",""群交"",""日文""],""total_photos"":20,""works"":[]}","d5b3fee0c3e4f56f1ce25b7f9de3d43eeb096fac0b435193499b7c3a87f0db5a","9d6a31d90cf83f048541a6f503cab3a63f0bb9808eb4d522ce265995f6d8cb68","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_87fc1e3afdf58eca8d05","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","6630e08dfe2ca401c4b2ab34","pica:6630e08dfe2ca401c4b2ab34","妻が、他人の雌になるまで―ショートカット巨乳妻・佐々木美咲編― [中国语]","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""長篇"",""人妻"",""NTR""],""chineseTeam"":""不明（中国语）"",""created_at"":""2023-07-19T07:28:17.895Z"",""description"":""委托代传，"",""epsCount"":1,""finished"":true,""pagesCount"":83,""tags"":[""人妻"",""巨乳"",""鄰居"",""熟女"",""中出"",""口交"",""懷孕""],""updated_at"":""2024-04-30T12:14:05.105Z""}","6171916f8627f7140aa170174fbf75bb5d1e4f93b01ba273f91f6e5acae384a5","c9b282ea7b67d74d4439509d3ab4a682ebdbb25d032613ae0a2afa61b198d34e","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_8a7f5924e901f70948f5","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","625249","jm:625249","[KK個人漢化] (C104) [ろいやるびっち (haruhisky)] SOS團ソープへようこそ (涼宮ハルヒの憂鬱) [中國翻譯] [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""涼宮春日"",""朝比奈實玖瑠"",""長門有希""],""addtime"":""1724653372"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C104"",""肛交"",""兔女郎"",""中出"",""援交"",""群交"",""中文""],""total_photos"":28,""works"":[""涼宮春日的憂鬱"",""涼宮ハルヒの憂鬱""]}","300341a07f088b5f237352a04d231eb8e18dc43342d136ddb461649d02bad023","f10197978339d41324adbbd6f45fed392c816e4040467093886dd38afba325fd","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_8b87a3c0d6ad777c0e19","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","408469","jm:408469","(C101)[ろいやるびっち (Haruhisky)] はるこす14 (涼宮ハルヒの憂鬱) [DL版]","[""Haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""Haruhisky""],""rule"":""DIRECT_NORMALIZED""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":true,""sample"":null,""translation"":""unknown"",""uncensored"":true}","{""actors"":[],""addtime"":""1672597494"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C101"",""角色扮演"",""懷孕"",""畫冊"",""全彩"",""無修正"",""日文""],""total_photos"":50,""works"":[""涼宮春日的憂鬱""]}","8842f07e86e98007941ad7cd3070ea2ff7a572699ec75dd70024b9b62a50e275","fb0457094630b7aad2aacb26441b23f2942f969978f74755cd51e18dd374f3b4","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_8df2f800e7c38c9fb85c","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","142119","jm:142119","[ろいやるびっち (haruhisky)] バニー師子王が騙されてHなお仕事をしちゃう本 (FateGrand Order)","[]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""NO_CONFIRMED_AUTHOR_EVIDENCE""}","[""haruhisky""]","[]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1573957795"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""ろいやるびっち"",""haruhisky"",""バニー師子王が騙されてhなお仕事をしちゃう本"",""fategrand"",""order""],""total_photos"":26,""works"":[]}","4d210217169b844de64a4df8b48249fc70c6167ce5111b7da3c2dcae8927e165","5750e083c0b648d8e0e65e28de2ad0ed64a4cded31189ec2fa2150328fd4e537","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_9132f4cbd16590641e99","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","8669","jm:8669","[ろいやるびっち(haruhisky)][ちあハル]","[""ろいやるびっち(haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1520981960"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""ろいやるびっち"",""巨乳"",""劇情向"",""純愛"",""校服"",""其他校服""],""total_photos"":23,""works"":[]}","30343d133fb163aaeef89720d84473691d4514c815fad51767fb682d47e73599","0c1e6083633a80ff0ec8ab9411a2e61fbea7ba3abb95baf4fa52633eab34a6f5","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_93198e2ec40a99c19349","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","63cffd61a70f2074cabea2c5","pica:63cffd61a70f2074cabea2c5","はるこす14","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":true,""sample"":null,""translation"":""unknown"",""uncensored"":true}","{""allowDownload"":true,""categories"":[""全彩"",""同人"",""CG雜圖"",""生肉""],""chineseTeam"":"""",""created_at"":""2023-01-24T02:59:41.690Z"",""description"":""凉宫春日全彩图"",""epsCount"":1,""finished"":false,""pagesCount"":50,""tags"":[""全彩"",""涼宮春日系列"",""短髮"",""校服"",""巨乳"",""兔女娘"",""野外 / 露出"",""啦啦隊"",""無修正"",""柔軟體質 / 體操"",""觸手"",""拘束"",""吊帶襪"",""中出"",""女僕"",""性玩具"",""猫耳娘"",""情趣內衣"",""懷孕"",""角色扮演""],""updated_at"":""2023-01-24T15:46:41.934Z""}","ace504f5b0743655d49ea01e5da0a3ea845abe23d3738d18edfafc052e567747","0e08591b7150156326fbc82d0f0a1c8c32e1fcae2d51558ce4f79a3be7023b7c","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_93eab6a0f9a29ed7abbf","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","6a7e060a9f23f630cfb587db","pica:6a7e060a9f23f630cfb587db","ゴブリンたちの雌になるまで ランサーアルトリア編 (Fate/grand order)","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""同人"",""短篇"",""Fate"",""非人類""],""chineseTeam"":""路人漢化"",""created_at"":""2026-08-13T06:47:50.568Z"",""description"":"""",""epsCount"":1,""finished"":true,""pagesCount"":50,""tags"":[""FGO"",""Fate / Grand Order"",""C108"",""Saber"",""巨乳"",""哥布林"",""群交"",""口交"",""懷孕""],""updated_at"":""2026-08-13T17:59:38.116Z""}","b2aee19607de7d27216235d1b5c239553b93bb89c56491763142b119c8d88d20","f35d519a7a38694fa19eb68d7e4c7ce242a5b494011f2686128c1a3d7063631f","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_96677d6b0febbe7386b0","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","5ba7a9d70e01b54aefa5535f","pica:5ba7a9d70e01b54aefa5535f","(C94) 水着師匠と恋人エッチする本。","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""同人"",""短篇"",""純愛"",""Fate""],""chineseTeam"":""空気系☆漢化"",""created_at"":""2018-09-23T10:36:17.132Z"",""description"":""师匠~~~"",""epsCount"":1,""finished"":true,""pagesCount"":23,""tags"":[""巨乳"",""Fate / Grand Order""],""updated_at"":""2018-09-23T14:57:27.304Z""}","24412910e224ffc35bdca9bfd91e7e4403f11a909994baad6c474e5623fc24a4","c74473f05482751d79e28d13edaa49b967c39f746062a3cbe1626f59b0a7b03b","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_96ccb9db092e7417cddd","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","5c8cd9d226e04a6cafdc31ff","pica:5c8cd9d226e04a6cafdc31ff","くーねるすまた4 (くーねるまるた)","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""同人"",""短篇""],""chineseTeam"":""瓜皮有偿汉化"",""created_at"":""2019-03-16T01:36:29.115Z"",""description"":""吃吃睡睡的玛璐塔 同人"",""epsCount"":1,""finished"":true,""pagesCount"":22,""tags"":[""巨乳"",""口交"",""中出""],""updated_at"":""2019-03-16T11:11:14.807Z""}","6cc77cf56330bef85cf59b13a0007bd809b400f8760911018c7b3f75451b8db0","163a4bbc6358e6e068322c662b7a8525ba5179297e9ab9dbda39428975c3a357","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_9be5cbee2991624c6afa","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","374494","jm:374494","[ろいやるびっち (haruhisky)] 姉は親父に抱かれてる 3 [中國翻譯][無修正]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":true}","{""actors"":[],""addtime"":""1662098013"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""懷孕"",""亂倫"",""劇情向"",""無修正"",""中文""],""total_photos"":89,""works"":[""姉は親父に抱かれてる""]}","b9de6d7f447945ae623d9f93dc05b8444c7d8aa24c97e491e2139a68c1c96c8f","ebf916589db5efa76f758cd3c33360915938cbb797ef0d9ea71cc77d12014111","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_9cc3b098bc60f99b62a4","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","6131be0aaf9fc16f52ded412","pica:6131be0aaf9fc16f52ded412"," 師匠に土下座して恋人エッチしてもらう本。 (Fate/Grand Order) [中国翻訳] [DL版]","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""同人"",""純愛"",""Fate""],""chineseTeam"":""黎欧×新桥月白日语社"",""created_at"":""2021-09-02T14:32:23.717Z"",""description"":""虽然已经知道有汉化但还是再做了一遍"",""epsCount"":1,""finished"":true,""pagesCount"":21,""tags"":[""Fate / Grand Order"",""FGO: 斯卡哈"",""緊身衣"",""女性主導""],""updated_at"":""2021-09-03T06:17:46.886Z""}","6e7a2406fcf288460465c1cc6466b39748383463c2b8c04f1becce59fd35b9e3","f97b68964cc141fb7ebf4ffb19a873dc3e3e60b511e17fc41ccd23b768ddfc4c","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_9d94deb96007894724ad","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","428396","jm:428396","[Haruhisky] セイバーの浮氣SEX (Fate/stay night) [中譯]","[""Haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""Haruhisky""],""rule"":""DIRECT_NORMALIZED""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":true,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1677576357"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""全彩"",""NTR"",""出軌"",""巨乳"",""中出"",""中文""],""total_photos"":17,""works"":[""Fate/stay"",""night""]}","ea8bb8ef1cdb1e5d87fcf11999e4a68ae0316279c83b311810620875c0461096","2f084ec398681bd228791ec42cc1c5292725a06d2fc55071aa9a54d4ce6ac6d6","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
